AIRLINE,DEPARTURE DATE,FLT_NUM,ORIG_CD,DEST_CD,SCH_DEST_CD,TAIL,FLT_TYPE,STD,STA,STATUS D00,STATUS A00,STATUS A14,OUT_DTMZ,OFF_DTMZ,ON_DTMZ,IN_DTMZ
CMH,8/11/2021,411,PTY,MCO,MCO,HP1728,Schedule,14:44,18:15,ON TIME,ON TIME,ON TIME,8/11/2021 14:38,8/11/2021 14:49,8/11/2021 17:51,8/11/2021 18:02
CMH,8/11/2021,334,PTY,MIA,MIA,HP1718,Schedule,14:56,18:01,ON TIME,ON TIME,ON TIME,8/11/2021 14:52,8/11/2021 15:10,8/11/2021 17:39,8/11/2021 17:46
CMH,8/11/2021,246,PTY,CLO,CLO,HP1853,Schedule,15:06,16:39,ON TIME,ON TIME,ON TIME,8/11/2021 14:58,8/11/2021 15:13,8/11/2021 16:26,8/11/2021 16:39
CMH,8/11/2021,700,GRU,PTY,PTY,HP9912,Schedule,15:22,22:23,ON TIME,ON TIME,ON TIME,8/11/2021 15:13,8/11/2021 15:29,8/11/2021 21:47,8/11/2021 21:52
CMH,8/11/2021,415,PTY,BOG,BOG,HP1851,Schedule,15:28,17:01,ON TIME,ON TIME,ON TIME,8/11/2021 15:18,8/11/2021 15:29,8/11/2021 16:39,8/11/2021 16:45
CMH,8/11/2021,239,MCO,PTY,PTY,HP1852,Schedule,15:46,19:10,ON TIME,ON TIME,ON TIME,8/11/2021 15:32,8/11/2021 15:47,8/11/2021 18:43,8/11/2021 18:48
CMH,8/11/2021,137,MEX,PTY,PTY,HP1714,Schedule,15:50,19:35,ON TIME,DELAYED,ON TIME,8/11/2021 15:42,8/11/2021 16:15,8/11/2021 19:31,8/11/2021 19:36
CMH,8/11/2021,440,MIA,PTY,PTY,HP1723,Schedule,15:57,19:02,ON TIME,DELAYED,ON TIME,8/11/2021 15:57,8/11/2021 16:22,8/11/2021 18:58,8/11/2021 19:06
CMH,8/11/2021,178,PUJ,PTY,PTY,HP1727,Schedule,16:16,18:55,DELAYED,DELAYED,ON TIME,8/11/2021 16:34,8/11/2021 16:47,8/11/2021 19:01,8/11/2021 19:06
CMH,8/11/2021,292,CUN,PTY,PTY,HP9911,Schedule,16:23,19:01,DELAYED,ON TIME,ON TIME,8/11/2021 16:26,8/11/2021 16:38,8/11/2021 18:49,8/11/2021 18:53
CMH,8/11/2021,223,PTY,CCS,CCS,HP1713,Schedule,16:24,18:40,ON TIME,DELAYED,ON TIME,8/11/2021 16:22,8/11/2021 16:36,8/11/2021 18:36,8/11/2021 18:47
CMH,8/11/2021,317,CUN,PTY,PTY,HP1719,Schedule,16:25,19:03,ON TIME,ON TIME,ON TIME,8/11/2021 16:23,8/11/2021 16:42,8/11/2021 18:54,8/11/2021 19:00
CMH,8/11/2021,701,PTY,GRU,GRU,HP9904,Schedule,16:25,23:06,ON TIME,ON TIME,ON TIME,8/11/2021 16:24,8/11/2021 16:39,8/11/2021 22:53,8/11/2021 23:02
CMH,8/11/2021,426,PTY,TGU,TGU,HP1854,Schedule,16:26,18:19,ON TIME,DELAYED,ON TIME,8/11/2021 16:22,8/11/2021 16:36,8/11/2021 18:05,8/11/2021 18:29
CMH,8/11/2021,109,PUJ,PTY,PTY,HP9902,Schedule,16:27,19:06,ON TIME,ON TIME,ON TIME,8/11/2021 16:26,8/11/2021 16:39,8/11/2021 18:56,8/11/2021 19:01
CMH,8/11/2021,106,PTY,MGA,MGA,HP1538,Schedule,16:28,18:00,ON TIME,DELAYED,ON TIME,8/11/2021 16:26,8/11/2021 16:42,8/11/2021 18:04,8/11/2021 18:12
CMH,8/11/2021,129,SDQ,PTY,PTY,HP1726,Schedule,16:29,19:02,DELAYED,DELAYED,DELAYED,8/11/2021 21:50,8/11/2021 22:02,8/12/2021 00:00,8/12/2021 00:09
CMH,8/11/2021,286,PTY,SAP,SAP,HP1836,Schedule,16:29,18:36,DELAYED,ON TIME,ON TIME,8/11/2021 16:33,8/11/2021 16:45,8/11/2021 18:29,8/11/2021 18:36
CMH,8/11/2021,200,PTY,PEI,PEI,HP1823,Schedule,16:34,17:57,ON TIME,ON TIME,ON TIME,8/11/2021 16:30,8/11/2021 16:47,8/11/2021 17:49,8/11/2021 17:55
CMH,8/11/2021,136,PTY,MEX,MEX,HP1842,Schedule,16:35,20:23,DELAYED,DELAYED,ON TIME,8/11/2021 16:52,8/11/2021 17:07,8/11/2021 20:17,8/11/2021 20:28
CMH,8/11/2021,131,PTY,LIM,LIM,HP1850,Schedule,16:36,20:11,ON TIME,ON TIME,ON TIME,8/11/2021 16:34,8/11/2021 16:51,8/11/2021 19:56,8/11/2021 20:02
CMH,8/11/2021,265,PTY,FLL,FLL,HP1535,Schedule,16:36,19:43,DELAYED,DELAYED,DELAYED,8/11/2021 17:01,8/11/2021 17:19,8/11/2021 19:49,8/11/2021 19:58
CMH,8/11/2021,795,PTY,SJO,SJO,HP9906,Schedule,16:40,17:59,DELAYED,DELAYED,ON TIME,8/11/2021 16:47,8/11/2021 17:02,8/11/2021 18:02,8/11/2021 18:09
CMH,8/11/2021,478,PTY,MCO,MCO,HP1856,Schedule,16:42,20:13,ON TIME,ON TIME,ON TIME,8/11/2021 16:40,8/11/2021 16:50,8/11/2021 19:44,8/11/2021 19:56
CMH,8/11/2021,824,PTY,MDE,MDE,HP1855,Schedule,16:44,18:00,ON TIME,ON TIME,ON TIME,8/11/2021 16:43,8/11/2021 17:00,8/11/2021 17:53,8/11/2021 17:59
CMH,8/11/2021,324,PTY,CUN,CUN,HP1729,Schedule,16:48,19:32,ON TIME,DELAYED,ON TIME,8/11/2021 16:48,8/11/2021 17:12,8/11/2021 19:24,8/11/2021 19:34
CMH,8/11/2021,376,PTY,GYE,GYE,HP9909,Schedule,16:56,19:07,ON TIME,ON TIME,ON TIME,8/11/2021 16:51,8/11/2021 17:09,8/11/2021 18:47,8/11/2021 18:57
CMH,8/11/2021,430,PTY,MIA,MIA,HP9910,Schedule,16:58,20:03,ON TIME,ON TIME,ON TIME,8/11/2021 16:53,8/11/2021 17:10,8/11/2021 19:38,8/11/2021 19:46
CMH,8/11/2021,870,PTY,SAL,SAL,HP1831,Schedule,17:00,19:01,ON TIME,ON TIME,ON TIME,8/11/2021 16:59,8/11/2021 17:16,8/11/2021 18:55,8/11/2021 19:01
CMH,8/11/2021,352,PTY,PUJ,PUJ,HP1847,Schedule,17:06,19:45,ON TIME,ON TIME,ON TIME,8/11/2021 16:58,8/11/2021 17:14,8/11/2021 19:25,8/11/2021 19:35
CMH,8/11/2021,271,CUN,PTY,PTY,HP1730,Schedule,17:08,19:38,ON TIME,DELAYED,ON TIME,8/11/2021 17:08,8/11/2021 17:29,8/11/2021 19:42,8/11/2021 19:49
CMH,8/11/2021,416,BOG,PTY,PTY,HP1845,Schedule,17:08,18:56,ON TIME,ON TIME,ON TIME,8/11/2021 17:05,8/11/2021 17:23,8/11/2021 18:28,8/11/2021 18:36
CMH,8/11/2021,377,GYE,PTY,PTY,HP9907,Schedule,17:22,19:32,ON TIME,ON TIME,ON TIME,8/11/2021 17:21,8/11/2021 17:38,8/11/2021 19:22,8/11/2021 19:28
CMH,8/11/2021,796,SJO,PTY,PTY,HP9903,Schedule,17:54,19:14,ON TIME,DELAYED,ON TIME,8/11/2021 17:48,8/11/2021 18:04,8/11/2021 19:12,8/11/2021 19:18
CMH,8/11/2021,114,CUN,PTY,PTY,HP1821,Schedule,18:31,21:09,ON TIME,ON TIME,ON TIME,8/11/2021 18:25,8/11/2021 18:35,8/11/2021 20:39,8/11/2021 20:45
CMH,8/11/2021,326,CUN,PTY,PTY,HP1722,Schedule,18:38,21:16,ON TIME,ON TIME,ON TIME,8/11/2021 18:35,8/11/2021 18:46,8/11/2021 20:54,8/11/2021 20:59
CMH,8/11/2021,467,MCO,PTY,PTY,HP1824,Schedule,18:50,22:14,DELAYED,DELAYED,ON TIME,8/11/2021 18:51,8/11/2021 19:15,8/11/2021 22:18,8/11/2021 22:24
CMH,8/11/2021,760,LIM,PTY,PTY,HP1720,Schedule,18:53,22:21,ON TIME,DELAYED,ON TIME,8/11/2021 18:47,8/11/2021 19:06,8/11/2021 22:16,8/11/2021 22:22
CMH,8/11/2021,431,MIA,PTY,PTY,HP1724,Schedule,18:59,22:04,ON TIME,ON TIME,ON TIME,8/11/2021 18:53,8/11/2021 19:10,8/11/2021 21:41,8/11/2021 21:46
CMH,8/11/2021,121,MEX,PTY,PTY,HP1848,Schedule,19:07,22:40,ON TIME,ON TIME,ON TIME,8/11/2021 18:57,8/11/2021 19:15,8/11/2021 22:26,8/11/2021 22:30
CMH,8/11/2021,122,PTY,CUN,CUN,HP1849,Schedule,19:10,21:54,ON TIME,ON TIME,ON TIME,8/11/2021 19:01,8/11/2021 19:21,8/11/2021 21:34,8/11/2021 21:45
CMH,8/11/2021,229,ORD,PTY,PTY,HP1840,Schedule,19:40,01:02,DELAYED,DELAYED,DELAYED,8/11/2021 20:44,8/11/2021 21:02,8/12/2021 01:50,8/12/2021 01:54
CMH,8/11/2021,287,SAP,PTY,PTY,HP1836,Schedule,19:41,21:45,ON TIME,ON TIME,ON TIME,8/11/2021 19:36,8/11/2021 19:48,8/11/2021 21:34,8/11/2021 21:39
CMH,8/11/2021,384,GUA,PTY,PTY,HP1838,Schedule,20:06,22:32,ON TIME,ON TIME,ON TIME,8/11/2021 20:03,8/11/2021 20:19,8/11/2021 22:14,8/11/2021 22:18
CMH,8/11/2021,425,TGU,PTY,PTY,HP1854,Schedule,20:06,21:56,ON TIME,ON TIME,ON TIME,8/11/2021 19:57,8/11/2021 20:11,8/11/2021 21:44,8/11/2021 21:51
CMH,8/11/2021,244,BOG,PTY,PTY,HP1851,Schedule,20:10,21:58,ON TIME,ON TIME,ON TIME,8/11/2021 20:06,8/11/2021 20:22,8/11/2021 21:26,8/11/2021 21:32
CMH,8/11/2021,272,GYE,PTY,PTY,HP9909,Schedule,20:10,22:20,ON TIME,ON TIME,ON TIME,8/11/2021 20:05,8/11/2021 20:16,8/11/2021 21:59,8/11/2021 22:03
CMH,8/11/2021,828,UIO,PTY,PTY,HP1857,Schedule,20:10,22:07,ON TIME,ON TIME,ON TIME,8/11/2021 20:07,8/11/2021 20:26,8/11/2021 21:51,8/11/2021 21:55
CMH,8/11/2021,871,SAL,PTY,PTY,HP1831,Schedule,20:10,22:16,ON TIME,ON TIME,ON TIME,8/11/2021 20:04,8/11/2021 20:16,8/11/2021 21:57,8/11/2021 22:09
CMH,8/11/2021,725,PTY,GRU,GRU,HP9911,Schedule,20:12,02:56,DELAYED,DELAYED,ON TIME,8/11/2021 20:23,8/11/2021 20:46,8/12/2021 02:49,8/12/2021 02:57
CMH,8/11/2021,283,PTY,MVD,MVD,HP9902,Schedule,20:13,03:17,DELAYED,ON TIME,ON TIME,8/11/2021 20:15,8/11/2021 20:28,8/12/2021 03:04,8/12/2021 03:09
CMH,8/11/2021,873,PTY,GIG,GIG,HP1843,Schedule,20:13,03:16,ON TIME,ON TIME,ON TIME,8/11/2021 20:10,8/11/2021 20:24,8/12/2021 02:55,8/12/2021 03:02
CMH,8/11/2021,309,PTY,GYE,GYE,HP1727,Schedule,20:15,22:26,DELAYED,DELAYED,ON TIME,8/11/2021 20:26,8/11/2021 20:45,8/11/2021 22:24,8/11/2021 22:34
CMH,8/11/2021,225,CCS,PTY,PTY,HP1713,Schedule,20:16,22:35,ON TIME,ON TIME,ON TIME,8/11/2021 20:15,8/11/2021 20:32,8/11/2021 22:23,8/11/2021 22:29
CMH,8/11/2021,127,PTY,VVI,VVI,HP1539,Schedule,20:21,01:15,DELAYED,DELAYED,DELAYED,8/11/2021 21:06,8/11/2021 21:20,8/12/2021 01:35,8/12/2021 01:41
CMH,8/11/2021,821,PTY,POA,POA,HP1725,Schedule,20:23,03:24,ON TIME,ON TIME,ON TIME,8/11/2021 20:15,8/11/2021 20:38,8/12/2021 02:57,8/12/2021 03:08
CMH,8/11/2021,765,PTY,CNF,CNF,HP1829,Schedule,20:24,03:11,DELAYED,ON TIME,ON TIME,8/11/2021 20:28,8/11/2021 20:48,8/12/2021 03:01,8/12/2021 03:09
CMH,8/11/2021,159,PTY,UIO,UIO,HP9908,Schedule,20:26,22:25,ON TIME,ON TIME,ON TIME,8/11/2021 20:24,8/11/2021 20:42,8/11/2021 22:14,8/11/2021 22:23
CMH,8/11/2021,247,CLO,PTY,PTY,HP1853,Schedule,20:26,21:55,ON TIME,ON TIME,ON TIME,8/11/2021 20:10,8/11/2021 20:26,8/11/2021 21:30,8/11/2021 21:36
CMH,8/11/2021,830,PTY,CLO,CLO,HP1719,Schedule,20:29,22:02,ON TIME,DELAYED,ON TIME,8/11/2021 20:26,8/11/2021 20:41,8/11/2021 21:49,8/11/2021 22:03
CMH,8/11/2021,812,JFK,PTY,PTY,HP1844,Schedule,20:32,01:32,ON TIME,ON TIME,ON TIME,8/11/2021 20:32,8/11/2021 20:49,8/12/2021 01:28,8/12/2021 01:32
CMH,8/11/2021,413,PTY,BOG,BOG,HP1828,Schedule,20:34,22:07,ON TIME,DELAYED,ON TIME,8/11/2021 20:31,8/11/2021 20:50,8/11/2021 22:03,8/11/2021 22:09
CMH,8/11/2021,832,PTY,JFK,JFK,HP1845,Schedule,20:37,01:37,ON TIME,DELAYED,DELAYED,8/11/2021 20:34,8/11/2021 20:44,8/12/2021 01:23,8/12/2021 02:22
CMH,8/11/2021,305,IAD,PTY,PTY,HP1841,Schedule,20:39,01:24,ON TIME,DELAYED,DELAYED,8/11/2021 20:34,8/11/2021 21:08,8/12/2021 01:33,8/12/2021 01:39
CMH,8/11/2021,111,PTY,SCL,SCL,HP1830,Schedule,20:42,03:15,ON TIME,ON TIME,ON TIME,8/11/2021 20:40,8/11/2021 20:52,8/12/2021 02:54,8/12/2021 03:06
CMH,8/11/2021,105,MGA,PTY,PTY,HP1538,Schedule,20:45,22:22,ON TIME,ON TIME,ON TIME,8/11/2021 20:29,8/11/2021 20:40,8/11/2021 22:02,8/11/2021 22:08
CMH,8/11/2021,207,PTY,ASU,ASU,HP1730,Schedule,20:46,02:58,ON TIME,ON TIME,ON TIME,8/11/2021 20:45,8/11/2021 21:04,8/12/2021 02:39,8/12/2021 02:49
CMH,8/11/2021,493,PTY,LIM,LIM,HP1714,Schedule,20:47,00:22,DELAYED,DELAYED,ON TIME,8/11/2021 21:06,8/11/2021 21:17,8/12/2021 00:16,8/12/2021 00:24
CMH,8/11/2021,156,PTY,MDE,MDE,HP1833,Schedule,20:56,22:12,ON TIME,ON TIME,ON TIME,8/11/2021 20:53,8/11/2021 21:07,8/11/2021 22:01,8/11/2021 22:05
CMH,8/11/2021,145,SJO,PTY,PTY,HP9906,Schedule,20:58,22:18,ON TIME,ON TIME,ON TIME,8/11/2021 20:51,8/11/2021 21:09,8/11/2021 22:04,8/11/2021 22:09
CMH,8/11/2021,341,PTY,MIA,MIA,HP1717,Schedule,21:00,00:05,ON TIME,ON TIME,ON TIME,8/11/2021 20:49,8/11/2021 21:06,8/11/2021 23:42,8/11/2021 23:54
CMH,8/11/2021,201,PEI,PTY,PTY,HP1823,Schedule,21:02,22:24,ON TIME,ON TIME,ON TIME,8/11/2021 20:59,8/11/2021 21:10,8/11/2021 22:09,8/11/2021 22:13
CMH,8/11/2021,154,MDE,PTY,PTY,HP1855,Schedule,21:15,22:26,ON TIME,ON TIME,ON TIME,8/11/2021 21:10,8/11/2021 21:27,8/11/2021 22:20,8/11/2021 22:25
CMH,8/11/2021,132,LIM,PTY,PTY,HP1850,Schedule,21:21,01:02,ON TIME,ON TIME,ON TIME,8/11/2021 21:11,8/11/2021 21:23,8/12/2021 00:29,8/12/2021 00:34
CMH,8/11/2021,135,MEX,PTY,PTY,HP1842,Schedule,21:34,01:21,ON TIME,ON TIME,ON TIME,8/11/2021 21:34,8/11/2021 21:46,8/12/2021 00:56,8/12/2021 01:01
CMH,8/11/2021,333,MIA,PTY,PTY,HP1718,Schedule,21:39,00:44,ON TIME,ON TIME,ON TIME,8/11/2021 21:36,8/11/2021 21:54,8/12/2021 00:26,8/12/2021 00:38
CMH,8/11/2021,412,MCO,PTY,PTY,HP1728,Schedule,21:39,01:05,ON TIME,ON TIME,ON TIME,8/11/2021 21:24,8/11/2021 21:42,8/12/2021 00:38,8/12/2021 00:42
CMH,8/11/2021,445,MCO,PTY,PTY,HP1856,Schedule,22:08,01:28,ON TIME,DELAYED,ON TIME,8/11/2021 22:03,8/11/2021 22:26,8/12/2021 01:26,8/12/2021 01:31
CMH,8/11/2021,227,MIA,PTY,PTY,HP9910,Schedule,22:13,01:18,ON TIME,ON TIME,ON TIME,8/11/2021 22:08,8/11/2021 22:29,8/12/2021 00:59,8/12/2021 01:04
CMH,8/11/2021,351,PUJ,PTY,PTY,HP1847,Schedule,22:31,01:11,ON TIME,ON TIME,ON TIME,8/11/2021 22:21,8/11/2021 22:36,8/12/2021 00:49,8/12/2021 00:54
CMH,8/11/2021,266,FLL,PTY,PTY,HP1535,Schedule,22:33,01:30,ON TIME,ON TIME,ON TIME,8/11/2021 22:20,8/11/2021 22:43,8/12/2021 01:19,8/12/2021 01:23
CMH,8/11/2021,123,CUN,PTY,PTY,HP1849,Schedule,22:54,01:26,ON TIME,ON TIME,ON TIME,8/11/2021 22:43,8/11/2021 22:54,8/12/2021 01:06,8/12/2021 01:12
CMH,8/11/2021,327,CUN,PTY,PTY,HP1729,Schedule,23:00,01:29,ON TIME,ON TIME,ON TIME,8/11/2021 22:52,8/11/2021 23:05,8/12/2021 01:12,8/12/2021 01:17
CMH,8/11/2021,268,PTY,FLL,FLL,HP1851,Schedule,23:04,01:59,ON TIME,DELAYED,DELAYED,8/11/2021 22:56,8/11/2021 23:11,8/12/2021 01:53,8/12/2021 02:17
CMH,8/11/2021,414,BOG,PTY,PTY,HP1828,Schedule,23:08,00:56,ON TIME,DELAYED,ON TIME,8/11/2021 23:06,8/11/2021 23:44,8/12/2021 00:51,8/12/2021 00:58
CMH,8/11/2021,213,PTY,GYE,GYE,HP9905,Schedule,23:10,01:24,ON TIME,ON TIME,ON TIME,8/11/2021 23:06,8/11/2021 23:21,8/12/2021 01:01,8/12/2021 01:10
CMH,8/11/2021,804,PTY,JFK,JFK,HP1821,Schedule,23:20,04:32,ON TIME,DELAYED,ON TIME,8/11/2021 23:14,8/11/2021 23:28,8/12/2021 04:06,8/12/2021 04:39
CMH,8/11/2021,470,PTY,YYZ,YYZ,HP1831,Schedule,23:22,04:49,DELAYED,DELAYED,ON TIME,8/11/2021 23:34,8/11/2021 23:50,8/12/2021 04:38,8/12/2021 04:50
CMH,8/11/2021,427,PTY,MIA,MIA,HP1716,Schedule,23:24,02:29,ON TIME,ON TIME,ON TIME,8/11/2021 23:21,8/11/2021 23:32,8/12/2021 02:03,8/12/2021 02:15
CMH,8/11/2021,235,PTY,ORD,ORD,HP1854,Schedule,23:28,04:56,ON TIME,ON TIME,ON TIME,8/11/2021 23:25,8/11/2021 23:38,8/12/2021 04:39,8/12/2021 04:53
CMH,8/11/2021,310,GYE,PTY,PTY,HP1727,Schedule,23:29,01:32,ON TIME,ON TIME,ON TIME,8/11/2021 23:25,8/11/2021 23:37,8/12/2021 01:23,8/12/2021 01:27
CMH,8/11/2021,434,PTY,MCO,MCO,HP1720,Schedule,23:30,02:57,ON TIME,ON TIME,ON TIME,8/11/2021 23:26,8/11/2021 23:41,8/12/2021 02:33,8/12/2021 02:40
CMH,8/11/2021,488,PTY,IAD,IAD,HP1823,Schedule,23:32,04:22,DELAYED,ON TIME,ON TIME,8/11/2021 23:33,8/11/2021 23:55,8/12/2021 04:10,8/12/2021 04:17
CMH,8/11/2021,158,UIO,PTY,PTY,HP9908,Schedule,23:34,01:24,ON TIME,ON TIME,ON TIME,8/11/2021 23:33,8/11/2021 23:51,8/12/2021 01:17,8/12/2021 01:23
CMH,8/11/2021,494,PTY,BOG,BOG,HP1839,Schedule,23:34,01:07,ON TIME,ON TIME,ON TIME,8/11/2021 23:26,8/11/2021 23:39,8/12/2021 00:47,8/12/2021 00:57
CMH,8/11/2021,703,PTY,GRU,GRU,HP9903,Schedule,23:34,06:30,ON TIME,ON TIME,ON TIME,8/11/2021 23:30,8/11/2021 23:44,8/12/2021 05:56,8/12/2021 06:04
CMH,8/11/2021,302,PTY,LAX,LAX,HP9909,Schedule,23:35,06:27,ON TIME,ON TIME,ON TIME,8/11/2021 23:31,8/11/2021 23:53,8/12/2021 06:07,8/12/2021 06:16
CMH,8/11/2021,368,PTY,MVD,MVD,HP9912,Schedule,23:35,06:46,ON TIME,ON TIME,ON TIME,8/11/2021 23:27,8/11/2021 23:42,8/12/2021 06:12,8/12/2021 06:21
CMH,8/11/2021,391,PTY,SJO,SJO,HP1853,Schedule,23:40,00:50,ON TIME,ON TIME,ON TIME,8/11/2021 23:37,8/11/2021 23:48,8/12/2021 00:43,8/12/2021 00:47
CMH,8/11/2021,391,SJO,GUA,GUA,HP1853,Schedule,02:20,04:00,ON TIME,ON TIME,ON TIME,8/12/2021 02:07,8/12/2021 02:18,8/12/2021 03:34,8/12/2021 03:39
CMH,8/11/2021,466,PTY,MCO,MCO,HP1857,Schedule,23:42,03:13,ON TIME,ON TIME,ON TIME,8/11/2021 23:32,8/11/2021 23:46,8/12/2021 02:35,8/12/2021 02:43
CMH,8/11/2021,450,PTY,SJU,SJU,HP1538,Schedule,23:46,02:34,ON TIME,DELAYED,ON TIME,8/11/2021 23:41,8/11/2021 23:57,8/12/2021 02:36,8/12/2021 02:43
CMH,8/11/2021,175,PTY,MTY,MTY,HP1836,Schedule,23:52,04:16,ON TIME,ON TIME,ON TIME,8/11/2021 23:45,8/12/2021 00:13,8/12/2021 03:58,8/12/2021 04:08
CMH,8/11/2021,152,PTY,UIO,UIO,HP1846,Schedule,23:53,01:52,ON TIME,ON TIME,ON TIME,8/11/2021 23:53,8/12/2021 00:04,8/12/2021 01:33,8/12/2021 01:39
CMH,8/11/2021,138,PTY,MEX,MEX,HP1824,Schedule,23:54,03:45,ON TIME,ON TIME,ON TIME,8/11/2021 23:50,8/12/2021 00:23,8/12/2021 03:30,8/12/2021 03:44
CMH,8/11/2021,489,PTY,LIM,LIM,HP1855,Schedule,23:59,03:34,DELAYED,ON TIME,ON TIME,8/12/2021 00:01,8/12/2021 00:15,8/12/2021 03:17,8/12/2021 03:24
CMH,8/11/2021,157,MDE,PTY,PTY,HP1833,Schedule,00:11,01:22,ON TIME,ON TIME,ON TIME,8/11/2021 23:59,8/12/2021 00:16,8/12/2021 01:10,8/12/2021 01:14
CMH,8/11/2021,337,PTY,LIM,LIM,HP1724,Schedule,02:02,05:36,DELAYED,ON TIME,ON TIME,8/12/2021 02:07,8/12/2021 02:18,8/12/2021 05:20,8/12/2021 05:30
CMH,8/11/2021,759,PTY,GRU,GRU,HP9913,Schedule,02:04,08:52,ON TIME,ON TIME,ON TIME,8/12/2021 02:01,8/12/2021 02:16,8/12/2021 08:34,8/12/2021 08:43
CMH,8/11/2021,297,PTY,ASU,ASU,HP1848,Schedule,02:06,08:18,DELAYED,ON TIME,ON TIME,8/12/2021 02:16,8/12/2021 02:26,8/12/2021 07:55,8/12/2021 08:00
CMH,8/11/2021,355,PTY,CUN,CUN,HP1726,Schedule,02:12,04:56,ON TIME,ON TIME,ON TIME,8/12/2021 02:11,8/12/2021 02:28,8/12/2021 04:37,8/12/2021 04:46
CMH,8/11/2021,876,PTY,BOG,BOG,HP1828,Schedule,02:15,03:48,ON TIME,DELAYED,ON TIME,8/12/2021 02:11,8/12/2021 02:32,8/12/2021 03:51,8/12/2021 03:58
CMH,8/11/2021,215,PTY,GUA,GUA,HP1847,Schedule,02:16,04:34,ON TIME,ON TIME,ON TIME,8/12/2021 02:14,8/12/2021 02:30,8/12/2021 04:25,8/12/2021 04:31
CMH,8/11/2021,155,PTY,MDE,MDE,HP1852,Schedule,02:22,03:38,DELAYED,ON TIME,ON TIME,8/12/2021 02:23,8/12/2021 02:37,8/12/2021 03:32,8/12/2021 03:38
CMH,8/11/2021,808,PTY,JFK,JFK,HP1728,Schedule,02:23,07:36,ON TIME,ON TIME,ON TIME,8/12/2021 02:19,8/12/2021 02:34,8/12/2021 07:03,8/12/2021 07:28
CMH,8/11/2021,194,PTY,MEX,MEX,HP1838,Schedule,02:24,06:15,ON TIME,ON TIME,ON TIME,8/12/2021 02:20,8/12/2021 02:38,8/12/2021 05:52,8/12/2021 05:58
CMH,8/11/2021,221,PTY,VVI,VVI,HP1718,Schedule,02:26,07:20,ON TIME,ON TIME,ON TIME,8/12/2021 02:23,8/12/2021 02:40,8/12/2021 06:57,8/12/2021 07:05
CMH,8/11/2021,211,PTY,UIO,UIO,HP1722,Schedule,02:28,04:27,ON TIME,ON TIME,ON TIME,8/12/2021 02:28,8/12/2021 02:44,8/12/2021 04:12,8/12/2021 04:20
CMH,8/11/2021,496,PTY,GUA,GUA,HP1849,Schedule,02:30,04:51,ON TIME,ON TIME,ON TIME,8/12/2021 02:28,8/12/2021 02:45,8/12/2021 04:37,8/12/2021 04:42
CMH,8/11/2021,335,PTY,MIA,MIA,HP1723,Schedule,02:34,05:39,ON TIME,ON TIME,ON TIME,8/12/2021 02:31,8/12/2021 02:47,8/12/2021 05:17,8/12/2021 05:29
CMH,8/11/2021,107,PTY,SDQ,SDQ,HP1713,Schedule,02:38,05:09,ON TIME,ON TIME,ON TIME,8/12/2021 02:34,8/12/2021 02:50,8/12/2021 04:51,8/12/2021 05:01
CMH,8/11/2021,323,PTY,CLO,CLO,HP1841,Schedule,02:41,04:14,ON TIME,DELAYED,ON TIME,8/12/2021 02:41,8/12/2021 03:09,8/12/2021 04:17,8/12/2021 04:26
CMH,8/11/2021,162,PTY,SJO,SJO,HP1833,Schedule,02:45,04:05,ON TIME,DELAYED,ON TIME,8/12/2021 02:42,8/12/2021 03:07,8/12/2021 04:01,8/12/2021 04:07
CMH,8/11/2021,826,PTY,BAQ,BAQ,HP1844,Schedule,02:46,04:00,DELAYED,DELAYED,ON TIME,8/12/2021 02:51,8/12/2021 03:08,8/12/2021 04:02,8/12/2021 04:13
CMH,8/11/2021,404,PTY,IAD,IAD,HP1729,Schedule,02:49,07:39,ON TIME,ON TIME,ON TIME,8/12/2021 02:29,8/12/2021 02:41,8/12/2021 06:51,8/12/2021 06:59
CMH,8/11/2021,301,PTY,GYE,GYE,HP1850,Schedule,02:51,05:02,ON TIME,ON TIME,ON TIME,8/12/2021 02:50,8/12/2021 03:03,8/12/2021 04:40,8/12/2021 04:49
CMH,8/11/2021,490,PTY,MIA,MIA,HP9908,Schedule,02:54,05:59,ON TIME,ON TIME,ON TIME,8/12/2021 02:36,8/12/2021 03:05,8/12/2021 05:40,8/12/2021 05:50
CMH,8/11/2021,362,LAX,PTY,PTY,HP9901,Schedule,04:55,11:38,ON TIME,ON TIME,ON TIME,8/12/2021 04:54,8/12/2021 05:06,8/12/2021 11:11,8/12/2021 11:16
CMH,8/12/2021,284,MVD,PTY,PTY,HP9902,Schedule,04:19,11:54,ON TIME,DELAYED,ON TIME,8/12/2021 04:14,8/12/2021 04:30,8/12/2021 11:45,8/12/2021 11:56
CMH,8/12/2021,820,POA,PTY,PTY,HP1725,Schedule,04:24,11:48,ON TIME,ON TIME,ON TIME,8/12/2021 04:20,8/12/2021 04:32,8/12/2021 11:29,8/12/2021 11:35
CMH,8/12/2021,276,SCL,PTY,PTY,HP1830,Schedule,04:29,11:22,ON TIME,ON TIME,ON TIME,8/12/2021 04:29,8/12/2021 04:52,8/12/2021 11:02,8/12/2021 11:09
CMH,8/12/2021,872,GIG,PTY,PTY,HP1843,Schedule,04:37,11:52,DELAYED,DELAYED,ON TIME,8/12/2021 04:41,8/12/2021 05:08,8/12/2021 11:51,8/12/2021 11:57
